SGS GEOSOL LABORATÓRIOS LTDA.;;;;;Final Report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Client:;COMPANHIA DE PESQUISA DE RECURSOS MINERAIS CPRM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Created:;13/10/2014 14:50:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Job Number:;GY1400888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Samples:;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Project:;4068.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shipment ID:;3769/SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P.O. Number:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Received:;10/10/2014 14:50:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Method;PREPS80P;PREPS80P;PREPS80P;PREPS80P;PREPS80P;PREPS80P;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B
HHE-805;;SOLO;1965;1965;1625;82,70;340;17,30;<0.02;6,81;94;305;3,7; 0,31;0,41; 0,36;75,68;9,7;36;12;28,7;4,04;21,7;<0.1; 2,59; 0,06;1,51;41,5;48; 0,31;0,59;0,09; 1,07;0,03;8,1;21,6;623;37,2;160,1;0,03; 0,95;14,3;<2;2,6;25,6; 0,31; 0,78;<0.05;10,4;0,31; 0,93;2,2;78;0,7;25,6;2,2;117;97,9
HHE-806;;SOLO;1880;1880;1565;83,25;315;16,76;<0.02;6,61;30;744;3,6; 0,31;0,48; 0,24;  103,64;7,5;41;10;44,1;3,60;19,9;<0.1; 3,60; 0,06;2,50;50,8;30; 0,42;0,86;0,06; 1,26;0,05;13,6;17,4;1191;21,5;169,5;0,02; 0,83;16,0;<2;2,9;30,4; 0,72; 0,96; 0,14;14,1;0,42; 1,29;3,5;81;1,4;31,1;2,9;142;126,5
HHE-807;;SOLO;1530;1530;1270;83,01;260;16,99;<0.02;7,15;117;443;4,3; 0,35;0,41; 0,21;99,25;12,6;43;11;31,5;4,38;22,4;<0.1; 3,11; 0,06;1,75;49,7;42; 0,39;0,75;0,12; 0,90;0,03;12,9;24,2;553;29,7;161,6;0,02; 0,61;15,9;<2;2,7;27,2; 0,48; 0,97; 0,05;12,6;0,36; 1,15;2,5;72;0,7;32,6;2,7;98;116,3
HHE-808;;SOLO;1080;1080;780;72,22;300;27,78;<0.02;4,71;26;256;3,3; 0,34;4,62; 0,58;77,40;11,4;28;10;34,4;3,26;13,9;<0.1; 1,95; 0,04;0,81;37,8;18; 0,28;1,36;0,25; 0,95;0,03;8,9;15,2;2596;22,7;107,8;0,11; 0,50;12,7;<2;1,4;42,8; 0,43; 0,70;<0.05;9,6;0,29; 0,67;1,8;37;1,1;25,8;1,9;138;77,4
HHE-809;;SOLO;1240;1240;1040;83,87;200;16,13;<0.02;4,88;35;291;3,3; 0,33;6,53; 0,41;80,67;12,6;26;9;23,7;3,17;14,2;<0.1; 2,50; 0,04;1,10;41,0;24; 0,28;1,06;0,17; 0,82;0,03;12,1;18,9;1298;21,7;123,6;0,06; 0,68;12,5;<2;2,0;36,9; 0,67; 0,71;<0.05;10,2;0,34; 0,77;1,9;41;1,2;22,9;2,0;102;93,0
HHE-810;;SOLO;1170;1170;980;83,76;190;16,24;<0.02;5,18;34;299;3,7; 0,33;3,75; 0,44;85,74;12,6;29;10;24,5;3,43;15,0;0,2; 2,54; 0,04;1,15;42,2;25; 0,29;0,91;0,18; 0,88;0,04;14,9;20,4;1504;22,8;132,1;0,07; 0,70;13,8;<2;2,0;33,3; 0,97; 0,73;<0.05;10,7;0,35; 0,79;1,8;42;1,3;23,3;2,0;107;97,3
HHE-811;;SOLO;2000;2000;1680;84,00;320;16,00;<0.02;4,58;<1;205;3,1; 0,27;1,32; 0,48;83,48;10,4;23;9;18,5;2,78;13,3;0,4; 2,22; 0,03;0,78;41,6;22; 0,29;0,89;0,15; 1,35;0,02;10,0;15,5;1112;29,7;95,2;0,05; 0,77;11,8;<2;1,6;30,3; 0,68; 0,79;<0.05;9,3;0,28; 0,62;1,7;40;1,1;25,8;2,1;89;80,3
HHE-812;;SOLO;1470;1470;1280;87,08;190;12,93;<0.02;4,09;10;254;2,6; 0,22;7,10; 0,43;73,39;9,5;24;8;24,6;3,61;10,7;<0.1; 2,03; 0,03;0,62;35,9;16; 0,25;1,54;0,23; 0,43;0,03;8,2;14,4;1706;21,8;87,7;0,07; 0,59;10,6;<2;1,5;47,2; 0,39; 0,63;<0.05;8,3;0,27; 0,50;1,6;42;0,7;21,6;1,7;103;73,6
HHE-813;;SOLO;1435;1435;1185;82,58;250;17,42;<0.02;4,07;45;182;2,2; 0,22;11,42; 0,27;64,44;8,9;20;9;32,5;2,57;11,5;<0.1; 2,14; 0,03;0,55;33,1;19; 0,24;0,52;0,10; 0,85;0,03;9,3;16,6;686;16,7;75,9;0,05; 0,46;11,2;<2;1,8;45,2; 0,55; 0,59;<0.05;8,3;0,29; 0,49;1,3;33;1,0;20,3;1,6;87;73,7
HHE-814;;SOLO;1280;1280;1100;85,94;180;14,06;<0.02;5,08;<1;237;2,9; 0,32;4,19; 0,30;82,11;11,4;27;11;29,5;3,48;15,0;<0.1; 2,33; 0,04;0,78;38,5;20; 0,25;0,74;0,13; 0,73;0,04;12,0;18,1;1217;18,9;103,9;0,05; 0,56;13,1;<2;2,0;42,1; 0,76; 0,65;<0.05;9,9;0,35; 0,61;1,6;36;1,2;20,6;1,8;110;88,6
HHE-815;;SOLO;1410;1410;1130;80,14;280;19,86;<0.02;5,04;26;227;2,8; 0,34;3,99; 0,36;81,40;11,8;26;11;18,4;3,06;14,3;<0.1; 2,37; 0,04;0,66;36,8;19; 0,27;0,69;0,16; 0,64;0,03;11,2;15,6;1411;20,5;93,4;0,08; 0,62;13,0;<2;2,0;38,9; 0,71; 0,67;<0.05;10,0;0,35; 0,63;1,7;32;1,1;23,3;1,9;92;86,8
HHE-816;;SOLO;1280;1280;1040;81,25;240;18,75;<0.02;5,16;19;243;3,3; 0,33;2,58; 0,41;84,16;12,2;27;11;26,5;3,10;14,9;<0.1; 2,24; 0,04;0,84;39,3;20; 0,26;0,67;0,16; 0,88;0,03;11,5;17,4;1475;21,1;105,6;0,08; 0,63;13,3;<2;1,9;39,5; 0,61; 0,68;<0.05;10,3;0,35; 0,69;1,6;34;1,1;23,1;1,9;107;83,9
HHE-817;;SOLO;1505;1505;1265;84,05;240;15,95;<0.02;5,22;68;258;3,5; 0,32;1,75; 0,40;88,58;12,7;27;11;27,2;3,52;15,4;<0.1; 2,62; 0,04;0,91;42,4;22; 0,29;0,92;0,19; 0,99;0,04;13,5;20,5;1400;23,0;116,5;0,06; 0,62;14,2;<2;2,1;30,2; 0,89; 0,74;<0.05;10,5;0,37; 0,76;1,5;40;1,3;24,3;2,1;116;99,7
HHE-818;;SOLO;1605;1605;1315;81,93;290;18,07;<0.02;4,97;5;181;2,9; 0,30;1,32; 0,19;85,00;11,3;24;10;28,3;3,01;14,2;0,1; 2,56; 0,04;0,68;38,0;23; 0,28;0,68;0,10; 0,49;0,02;5,9;16,0;350;19,8;95,3;0,02; 0,41;13,1;<2;1,6;40,0; 0,27; 0,69;<0.05;10,5;0,27; 0,60;1,5;28;0,1;21,6;2,0;84;89,5
HHE-819;;SOLO;1410;1410;1175;83,33;235;16,67;<0.02;4,31;26;188;2,5; 0,25;7,20; 0,31;68,66;10,3;23;9;24,6;2,81;11,9;<0.1; 2,20; 0,03;0,75;35,7;17; 0,24;0,72;0,11; 0,73;0,04;12,1;15,0;1320;16,7;86,7;0,07; 0,63;11,3;<2;1,7;40,3; 0,62; 0,62;<0.05;8,8;0,29; 0,52;1,4;28;1,0;19,2;1,6;84;84,0
HHE-820;;SOLO;1655;1655;1365;82,48;290;17,52;<0.02;4,22;2;190;2,7; 0,26;7,79; 0,31;73,15;11,4;20;9;23,3;2,72;12,0;<0.1; 2,13; 0,03;0,76;38,8;18; 0,26;0,82;0,10; 0,81;0,03;10,6;15,4;1290;17,7;91,5;0,07; 0,64;11,7;<2;1,7;57,0; 0,50; 0,68;<0.05;9,0;0,27; 0,65;1,5;29;0,9;21,4;1,8;79;76,5
HHE-821;;SOLO;1510;1510;1220;80,80;290;19,21;<0.02;4,22;29;195;2,5; 0,27;6,90; 0,33;68,84;10,6;22;9;19,2;2,57;12,2;<0.1; 2,13; 0,03;0,80;33,9;18; 0,23;0,88;0,11; 0,72;0,04;10,0;14,8;1486;17,4;91,7;0,09; 0,60;11,6;<2;1,7;47,2; 0,49; 0,60;<0.05;8,8;0,28; 0,64;1,6;29;0,9;19,6;1,6;82;78,3
HHE-822;;SOLO;1515;1515;1245;82,18;270;17,82;<0.02;5,17;13;227;2,9; 0,28;3,32; 0,29;84,96;11,3;21;10;23,7;2,91;13,9;<0.1; 2,39; 0,04;1,17;40,8;20; 0,27;1,00;0,14; 0,16;0,05;10,3;16,3;1598;19,0;114,1;0,08; 0,66;12,9;<2;1,8;37,9; 0,56; 0,70;<0.05;10,1;0,34; 0,59;1,7;32;0,8;21,4;1,9;102;83,6
HHE-823;;SOLO;1440;1440;1190;82,64;250;17,36;<0.02;5,14;23;254;3,0; 0,35;2,67; 0,38;84,15;11,7;25;12;24,7;3,26;15,4;<0.1; 0,99; 0,04;0,96;40,3;21; 0,27;0,96;0,14; 0,90;0,04;8,8;17,1;1514;19,9;123,7;0,08; 0,57;14,3;<2;1,7;52,0; 0,25; 0,71;<0.05;10,6;0,34; 0,71;1,7;33;1,0;21,6;1,9;103;46,8
HHE-824;;SOLO;1305;1305;1135;86,97;170;13,03;<0.02;5,10;33;215;3,1; 0,34;2,93; 0,30;80,46;10,9;25;12;17,7;3,11;14,9;<0.1; 2,15; 0,04;0,78;38,4;20; 0,26;0,77;0,11; 0,69;0,04;10,9;15,7;1075;19,6;102,7;0,07; 0,52;14,2;<2;1,9;72,6; 0,55; 0,65;<0.05;10,5;0,34; 0,64;1,5;32;1,0;21,0;1,8;90;73,6
HHE-825;;SOLO;1185;1185;1035;87,34;150;12,66;<0.02;4,91;18;221;3,3; 0,32;1,96; 0,38;82,96;12,9;27;10;40,5;3,36;15,1;<0.1; 0,68; 0,04;1,32;40,4;20; 0,28;0,88;0,16; 0,92;0,09;8,5;24,1;1809;19,5;149,4;0,08; 0,44;14,1;<2;1,4;60,3; 0,41; 0,73;<0.05;10,4;0,33; 0,77;1,6;35;1,0;23,9;2,0;143;28,5
HHE-826;;SOLO;1075;1075;875;81,40;200;18,61;<0.02;4,60;19;188;2,8; 0,31;3,57; 0,31;72,56;9,8;23;10;20,5;2,73;13,6;<0.1; 0,38; 0,04;0,86;34,3;20; 0,25;0,95;0,11; 0,71;0,05;6,7;15,6;1531;17,1;98,4;0,09; 0,45;13,4;<2;1,3;46,4; 0,31; 0,62;<0.05;9,7;0,30; 0,59;1,5;31;0,9;19,8;1,7;89;36,0
HHE-827;;SOLO;1415;1415;1185;83,75;230;16,25;<0.02;4,79;<1;189;2,8; 0,30;5,28; 0,22;73,89;9,6;23;10;17,1;3,06;13,6;<0.1; 1,94; 0,04;0,89;35,9;21; 0,26;0,85;0,08; 0,84;0,04;10,1;17,0;879;17,1;94,7;0,06; 0,52;13,1;<2;1,8;37,0; 0,47; 0,64;<0.05;10,2;0,31; 0,58;1,4;35;1,0;19,9;1,8;82;74,0
HHE-828;;SOLO;1235;1235;1080;87,45;155;12,55;<0.02;3,91;24;180;2,8; 0,28;6,07; 0,21;73,03;10,2;20;9;27,2;2,39;13,3;<0.1; 2,25; 0,03;0,61;35,1;16; 0,24;0,67;0,10; 1,12;0,02;11,2;37,9;707;16,7;91,1;0,05; 0,51;12,4;<2;1,9;37,7; 0,64; 0,62;<0.05;9,5;0,26; 0,55;1,5;33;0,9;19,8;1,7;69;80,8
HHE-829;;SOLO;1480;1480;1130;76,35;350;23,65;<0.02;4,42;47;254;2,4; 0,22;11,74; 0,19;67,22;8,5;19;8;18,8;2,48;12,9;<0.1; 2,53; 0,04;1,33;34,0;20; 0,25;0,66;0,07; 0,63;0,05;12,7;16,4;1068;14,0;102,9;0,04; 0,40;12,0;<2;1,9;47,2; 0,67; 0,58;<0.05;9,9;0,27; 0,56;1,7;40;0,9;18,9;1,7;72;90,3
HHE-830;;SOLO;1270;1270;1070;84,25;200;15,75; 0,97;4,91;<1;222;2,4; 0,31;3,02; 0,26;77,27;8,6;22;8;28,6;3,38;12,4;0,4; 2,99; 0,04;1,01;37,8;21; 0,27;0,73;0,11; 2,21;0,05;12,2;14,5;1625;17,1;94,8;0,09; 0,62;11,9;<2;2,5;32,0; 2,01; 0,67; 0,45;11,5;0,31; 0,70;1,9;38;3,8;19,0;1,8;91;85,4
HHE-831;;SOLO;1540;1540;1265;82,14;275;17,86;<0.02;4,31;9;215;2,2; 0,23;1,41; 0,29;79,73;8,2;22;6;31,6;2,72;11,2;<0.1; 3,06; 0,03;0,84;39,2;24; 0,30;0,64;0,09; 0,27;0,03;10,4;13,3;846;17,2;87,0;0,03; 0,43;10,1;<2;1,6;44,0; 0,92; 0,71;<0.05;9,5;0,35; 0,56;1,7;35;1,4;20,6;2,0;83;106,3
HHE-832;;SOLO;1470;1470;1190;80,95;280;19,05;<0.02;4,13;6;204;2,2; 0,22;1,45; 0,28;79,48;7,4;21;6;23,7;2,68;10,7;<0.1; 3,07; 0,03;0,82;38,9;23; 0,29;0,62;0,09; 0,24;0,03;9,9;12,9;904;17,0;85,1;0,04; 0,39;9,7;<2;1,5;46,5; 0,79; 0,70;<0.05;9,4;0,33; 0,54;1,7;34;1,2;19,5;2,0;79;105,3
HHE-833;;SOLO;1485;1485;1235;83,17;250;16,84;<0.02;4,94;16;237;2,6; 0,24;1,35; 0,24;91,78;8,8;24;7;21,6;2,92;12,7;<0.1; 3,29; 0,04;1,22;44,5;26; 0,31;0,70;0,09; 0,68;0,05;11,8;15,1;657;18,2;102,7;0,03; 0,45;11,3;<2;1,8;49,6; 0,89; 0,77;<0.05;11,0;0,36; 0,60;2,0;45;1,1;21,9;2,1;83;114,4
HHE-834;;SOLO;2010;2010;1635;81,34;375;18,66;<0.02;5,00;8;325;2,6; 0,22;5,75; 0,22;79,86;7,6;24;6;22,7;2,77;12,3;<0.1; 2,86; 0,04;1,65;41,0;22; 0,29;0,72;0,08; 0,20;0,06;9,7;16,1;1901;15,6;106,5;0,08; 0,37;11,4;<2;2,0;52,2; 0,46; 0,69;<0.05;10,5;0,29; 0,58;2,5;47;0,7;19,5;1,9;85;99,0
HHE-835;;SOLO;1340;1340;1095;81,72;245;18,28;<0.02;4,06;6;189;2,1; 0,21;6,80; 0,29;66,32;7,9;17;8;14,6;2,44;10,2;<0.1; 1,79; 0,03;0,68;30,6;17; 0,24;1,18;0,11; 0,06;0,03;7,9;12,5;1398;15,5;79,5;0,07; 0,41;9,7;<2;2,2;34,8; 0,35; 0,59;<0.05;8,4;0,28; 0,49;1,5;28;1,1;16,8;1,6;78;65,3
HHE-836;;SOLO;1470;1470;1255;85,37;215;14,63;<0.02;5,40;8;225;3,0; 0,28;1,30; 0,38;91,95;10,6;25;10;22,8;3,20;14,4;<0.1; 1,33; 0,04;0,93;43,3;22; 0,31;0,75;0,13; 0,20;0,04;10,1;14,0;1132;20,9;109,8;0,06; 0,48;13,8;<2;1,6;42,1; 0,51; 0,78;<0.05;10,9;0,37; 0,64;2,0;36;1,2;23,0;2,1;112;53,3
HHE-837;;SOLO;1525;1525;1285;84,26;240;15,74;<0.02;5,40;2;228;3,0; 0,27;3,24; 0,27;88,69;9,8;25;10;22,4;3,32;13,7;<0.1; 1,99; 0,04;0,92;42,7;22; 0,29;0,85;0,13; 0,23;0,04;10,0;14,4;1155;19,3;101,0;0,06; 0,49;13,1;<2;2,4;40,6; 0,51; 0,76;<0.05;10,9;0,36; 0,59;1,8;36;1,1;22,0;2,0;107;81,4
HHE-838;;SOLO;1840;1840;1540;83,70;300;16,30;<0.02;5,62;<1;380;2,9; 0,26;5,06; 0,20;83,35;8,1;26;7;16,5;2,99;13,9;<0.1; 2,98; 0,04;2,02;42,1;22; 0,29;0,93;0,08; 0,27;0,05;12,1;16,4;1366;16,4;126,0;0,07; 0,45;12,4;<2;2,3;36,6; 0,81; 0,67;<0.05;11,7;0,34; 0,68;2,4;49;1,2;19,2;2,0;76;99,5
HHE-839;;SOLO;1480;1480;1090;73,65;390;26,35;<0.02;5,72;4;391;3,3; 0,28;2,48; 0,40;98,27;9,1;29;7;23,6;3,15;14,5;0,1; 3,02; 0,04;1,93;48,2;25; 0,34;1,06;0,13; 0,29;0,05;16,3;18,7;1781;24,0;130,4;0,08; 0,65;13,4;<2;2,6;28,4; 1,81; 0,85;<0.05;12,3;0,34; 0,72;2,5;54;1,6;24,7;2,3;101;100,1
BRANCO_PREP;;SOLO;N.A.;N.A.;N.A.;N.A.;N.A.;N.A.;<0.02;<0.01;<1;<5;<0.1;<0.04;<0.01;<0.02;<0.05;0,2;3;<5;1,3;0,56;0,1;<0.1;<0.02;<0.02;<0.01;0,1;1;<0.01;<0.01;<0.01;<0.05;0,01;<0.1;1,3;<50;<0.5;0,5;<0.01;<0.05;<0.5;<2;<0.3;0,6;<0.05;<0.05;<0.05;<0.2;<0.01;<0.02;<0.1;<1;<0.1;0,1;<0.1;6;<0.5
HHE-840;;SOLO;1635;1635;1405;85,93;230;14,07;<0.02;5,27;141;292;3,2; 0,24;0,46; 0,39;99,38;10,7;25;8;21,4;3,12;14,5;<0.1; 3,07; 0,04;1,32;46,6;29; 0,36;0,77;0,14; 0,58;0,05;11,2;17,0;786;24,6;111,2;0,02; 0,63;12,8;<2;2,1;25,0; 0,86; 0,86;<0.05;11,1;0,36; 0,66;2,3;48;1,2;27,1;2,4;92;105,3
HHE-842;;SOLO;1705;1705;1465;85,92;240;14,08; 0,72;5,45;4;268;2,9; 0,21;0,79; 5,83;80,45;10,5;22;7;25,3;3,32;14,9;<0.1; 2,50; 0,07;1,43;41,4;36; 0,34;0,74;0,15; 0,32;0,05;11,5;20,1;1090;615,0;106,7;0,05; 2,78;11,8;<2;2,1;25,7; 1,36; 0,82;<0.05;9,4;0,30; 0,56;1,6;127;1,8;26,4;2,4;793;84,7
HHE-843;;SOLO;1385;1385;1175;84,84;210;15,16; 0,83;5,53;14;266;2,9; 0,20;0,81; 6,34;79,01;11,0;19;7;26,5;3,16;15,7;<0.1; 2,55; 0,08;1,44;41,2;37; 0,35;0,76;0,15; 0,25;0,05;10,1;19,7;1031;617,8;106,8;0,05; 2,79;11,8;<2;2,2;26,0; 0,79; 0,83;<0.05;9,3;0,31; 0,57;1,6;126;1,5;28,7;2,4;804;86,8
HHE-844;;SOLO;1380;1380;1095;79,35;285;20,65;<0.02;5,65;6;328;3,5; 0,25;0,77; 0,48;95,22;14,2;30;8;27,2;3,81;16,9;<0.1; 2,80; 0,04;1,42;47,9;49; 0,36;0,84;0,60; 0,30;0,03;13,2;20,8;821;41,2;120,1;0,03; 1,20;13,8;<2;2,1;24,1; 1,39; 0,92;<0.05;10,8;0,33; 0,64;2,8;74;1,8;32,3;2,5;91;95,2
HHE-845;;SOLO;1600;1600;1295;80,94;305;19,06;<0.02;4,38;9;207;2,6; 0,20;0,90; 0,45;85,39;9,7;20;8;30,7;2,93;12,5;0,1; 1,89; 0,03;1,13;43,2;33; 0,30;0,58;0,15; 0,66;0,04;8,1;16,0;1753;22,0;108,9;0,06; 0,69;10,8;<2;1,6;23,7; 0,32; 0,79;<0.05;8,4;0,27; 0,53;2,3;33;0,6;25,2;2,0;142;66,6
HHE-846;;SOLO;1740;1740;1465;84,20;275;15,81;<0.02;4,78;18;169;2,6; 0,21;0,58; 0,19;65,07;8,0;23;8;22,1;3,02;12,6;<0.1; 2,25; 0,03;0,70;36,1;39; 0,28;0,34;0,09; 1,52;0,02;8,2;15,5;735;22,5;84,5;0,04; 0,78;10,7;<2;1,7;19,3; 0,46; 0,71;<0.05;8,0;0,26; 0,53;2,2;57;0,8;21,4;2,0;61;78,3
